Id,median_house_value
118,129273.72622030081
119,360103.2037885437
120,366370.13317036495
121,137595.59607957504
122,271068.75116380036
123,143774.87843470505
124,127361.67380068905
125,429405.2534136606
126,94575.00895732713
127,127769.06556274026
128,56924.82969099736
129,124366.93554233566
130,131542.60679163501
131,400704.31322325347
132,184988.02675302673
133,364317.70952113386
134,182237.99329510517
135,185780.71087120156
136,66527.46851969585
137,127946.10006991078
138,132589.7192831381
139,157056.44521060592
140,282673.64864262694
141,111752.69351436803
142,215775.06584866738
143,276409.46680559235
144,148147.15763327025
145,139122.29848878895
146,158892.81757452912
147,232297.6707712256
148,273739.109245818
149,450585.2011237684
150,253980.05337188818
151,188102.26414473946
152,153965.34987496136
153,148853.55760962414
154,201590.25445675282
155,43327.48910854297
156,202120.66608004842
157,391128.06921674154
158,75836.84701843721
159,111271.61762578058
160,144209.0245801531
161,107716.08234401753
162,264833.6697140625
163,112134.0175436334
164,172031.7403235755
165,181467.66646348665
166,358042.84896781866
167,224331.42321163486
168,110389.94042235838
169,93611.91601043231
170,296243.25706598477
171,259014.05659694434
172,328209.4503576804
173,216731.75462445605
174,188712.06513940974
175,321842.8858083542
176,138766.68567382277
177,297799.1382637322
178,163059.85928957086
179,265161.09163625765
180,297080.3789747204
181,341539.2022772452
182,73069.89038164643
183,224881.6034220085
184,168931.26963776816
185,204972.15059810353
186,236680.6674399569
187,222605.84256870483
188,303382.71033260523
189,166376.94009862788
190,96872.65363286834
191,142340.14012493158
192,228688.0640666408
193,166591.63107823904
194,143763.92149290576
195,98868.3674812836
196,153333.52745316946
197,249208.23577642313
198,348216.6555416271
199,208034.03956377704
200,172650.68298297413
201,205174.87410217235
202,275651.3301520403
203,187576.3680887089
204,419286.22870858246
205,221215.9405353942
206,311672.5785338415
207,116394.29573085828
208,150565.99827464152
209,297059.5561924225
210,336246.5071162038
211,408336.49887982773
212,106380.65330622786
213,79943.50869262742
214,207853.30549587542
215,101224.85372795796
216,311744.7690178008
217,334404.73429504945
218,274676.21763171756
219,177626.02855351087
220,212147.21191768697
221,231122.5878530567
222,180472.69310200147
223,235412.94245190488
224,333002.1224196072
225,197263.43523711336
226,150467.80545539752
227,86321.53801643377
228,290666.2511342802
229,397906.5098229732
230,276312.6586410103
231,129137.00601394239
232,479674.99148573127
233,171674.57589906448
234,113287.50960378724
235,331945.0542799318
236,250886.37651937126
237,126396.35158867671
238,253201.6541104075
239,134020.00900230967
240,248948.58264006538
241,425475.8948138142
242,488848.57902275346
243,153230.1099620761
244,93190.41867583524
245,203150.8962580313
246,290417.2847862332
247,304833.84302247735
248,92306.99826438716
249,124867.25051620496
250,153090.14418181154
251,191735.7288974294
252,95807.23391792807
253,261358.4868732249
254,348461.0117017872
255,472273.705506072
256,217739.52159495215
257,67673.3204805369
258,169242.46561879828
259,314087.7412947879
260,128881.00859166434
261,284823.1250052729
262,136000.0513505989
263,129971.05712009044
264,290988.0510722798
265,248277.91258787535
266,181506.37838330137
267,226858.58425988202
268,133214.83950787954
269,244528.71532782764
270,243830.74261045316
271,173427.4255119564
272,69252.29080768513
273,274634.6653359347
274,89094.18612998717
275,243250.46832579383
276,113263.44425453505
277,201679.95028069083
278,102064.86239412014
279,215880.95240738156
280,414658.1092816283
281,379142.33229173167
282,170372.62591402105
283,195377.9368694984
284,401628.6156816593
285,181554.8927270363
286,256361.0492734057
287,135552.0035397646
288,148642.98269738274
289,184846.06036904053
290,213911.83199853907
291,176241.48411398294
292,203014.7912437258
293,161332.83640804264
294,108230.04469389319
295,114097.15248715597
296,119583.47210787058
297,96605.86147292118
298,94956.47272895406
299,210383.32263703507
300,114143.32472500393
301,253617.2234522483
302,229368.10958979506
303,216855.8661157845
304,190588.64052193283
305,321224.9964653256
306,414505.53370662575
307,479944.5464788673
308,546790.3982843478
309,147584.16586050508
310,231397.51421510626
311,514634.6932277975
312,364592.33047757053
313,183960.60745788246
314,157202.07963558665
315,318927.5768311009
316,235184.13289749782
317,206825.79157851244
318,289785.36275023245
319,204472.7978352915
320,203935.45920758563
321,115304.03259686937
322,251910.1188534157
323,159920.73156197244
324,181611.38319106575
325,262923.0615132739
326,198621.4172048063
327,181232.80663490313
328,282029.77106779034
329,247136.65343001916
330,120585.94033070962
331,248607.7297980091
332,74132.4691541906
333,216609.79426575976
334,157940.03310077754
335,67718.54781410837
336,209432.97327315342
337,511266.70067728247
338,194473.33936240076
339,91204.7921114085
340,239239.1024629511
341,240362.08065044018
342,120206.20677227057
343,159206.83788881553
344,266465.3887479643
345,202893.742394168
346,292210.1890041461
347,121976.59791009307
348,49887.241041682886
349,155176.15211525187
350,190928.93686076853
351,223824.66868275136
352,390870.01154832146
353,308178.78922564903
354,135286.89821446114
355,414263.39180212107
356,280844.11252195184
357,449548.0516487671
358,135745.46636382586
359,188875.20523444522
360,174271.78256508327
361,163824.94027838763
362,68288.20862014218
363,70942.58282075232
364,107123.8532456227
365,286003.06145876733
366,473001.4191857588
367,138924.2499641825
368,193516.331337641
369,117314.60169167988
370,269534.4798765007
371,99431.6780451793
372,238176.74737749415
373,85115.42843822516
374,325194.35371546756
375,131167.31531430804
376,160261.84733034065
377,187018.58616373353
378,91073.27003921782
379,227284.69813025193
380,426079.14552205754
381,208678.05638615266
382,169067.29135206714
383,119144.89203274726
384,99334.14659827047
385,189649.30269859635
386,115316.69803336526
387,120463.21940903936
388,230686.52988733008
389,211195.67775135304
390,159508.60437905806
391,56731.440549026694
392,281122.7531103673
393,482246.30337997474
394,106891.51922678492
395,119856.6717852748
396,193357.88104092455
397,73691.7842255103
398,196776.14568239357
399,259952.88076485522
400,425206.69544204674
401,136154.8242750077
402,294799.72284311533
403,112042.0378685767
404,202255.225253057
405,390697.10123206896
406,239351.67889543675
407,242063.88038957032
408,382611.1220018388
409,246507.0150609152
410,136927.10243828816
411,196805.88706921073
412,87000.0074722081
413,312622.94038853457
414,77265.27301436143
415,375705.75896471
416,369575.218410202
417,66312.13951422233
418,346163.29995655315
419,197925.3378416614
420,229192.81654281638
421,277923.946886557
422,210466.62521159925
423,143821.65434684223
424,352603.1788898806
425,138651.38651349998
426,280570.8592591027
427,191431.419177421
428,260103.69223018255
429,150147.83059446324
430,162070.45969480596
431,73489.31861007397
432,210008.38348667778
433,249286.65854384066
434,171699.49168969266
435,59290.7860598633
436,109270.17904876509
437,264792.13316167827
438,235569.97326656088
439,152471.56311925026
440,277415.34405237914
441,169972.38833955233
442,160812.34975425937
443,413397.1231453749
444,279246.9380227341
445,118326.84540827
446,148718.66944781836
447,273282.6068698641
448,110829.13226267384
449,174578.85289116303
450,163572.8676249304
451,136140.01306168942
452,75422.71561953895
453,118835.08614554258
454,225227.56257369407
455,222114.1464279984
456,243592.1516245663
457,165379.8825802774
458,300429.18934122694
459,113977.06555117664
460,173889.6462772294
461,57505.39346921951
462,137743.60777221282
463,246365.87800343797
464,500044.9015180224
465,160571.0237250458
466,71870.64209098755
467,209169.71644059249
468,477067.43036695535
469,271806.74697494484
470,172674.08337462187
471,139866.72703211018
472,335759.38366012496
473,287095.46933516685
474,219882.58854943817
475,182880.87197384555
476,116883.73822517924
477,348857.25620322436
478,441621.39531187166
479,205095.0221808432
480,74161.06279829955
481,167329.21579845916
482,292363.1124937359
483,201231.77823999283
484,211049.95795293935
485,286013.21092369786
486,209152.91367719093
487,253190.13702448976
488,480666.039456779
489,123304.14096840567
490,152958.64611353137
491,219234.13502738578
492,135120.99077335515
493,147560.86977479485
494,91756.849837316
495,199334.33662870034
496,98753.36886070872
497,189139.7268739088
498,334959.21294785355
499,287305.6985021366
500,54972.169744740575
501,421758.0879188863
502,139154.60091308845
503,268097.2162183352
504,327778.4353762891
505,90473.7530974499
506,195447.2733837853
507,153098.28937455453
508,263851.265088958
509,469937.84932627826
510,263215.9997406521
511,160402.63430852233
512,421811.78347272193
513,91185.1262193748
514,165847.60115458525
515,178324.67685244398
516,112291.75667467136
517,338241.838430053
518,363311.80857352144
519,163828.52398444538
520,210841.37530488666
521,172502.82896219665
522,233678.76179461286
523,190770.34752988775
524,340629.9878655951
525,200674.7020752945
526,147070.9570186963
527,338357.7435759263
528,100915.18006136606
529,153264.14871624715
530,230929.4855765689
531,247158.50956937252
532,93441.14804304841
533,115158.93718007936
534,175070.86528658576
535,137309.34077266938
536,104136.15008270527
537,387493.84405560116
538,153099.54508389643
539,132291.57164851658
540,118307.00747753917
541,408338.3619611797
542,71959.8989852909
543,247231.02098931948
544,244895.1272916887
545,157635.01740408453
546,227849.45281129947
547,142386.06214664705
548,96474.88467407822
549,153186.35319079767
550,161419.32684075073
551,102541.63269493339
552,226254.9451501135
553,191495.15323357887
554,95859.02871079223
555,217311.38237038767
556,96830.00803408737
557,322609.6882252292
558,143523.7169396744
559,150945.0200829259
560,159660.86307638427
561,160542.31565866145
562,282911.86438655696
563,221057.15586749662
564,312791.6172450219
565,299284.21948330663
566,120121.54737077156
567,224765.50719946937
568,236161.71862040472
569,189446.09379050898
570,127966.18821542716
571,114176.58866052527
572,327182.1803273411
573,99771.55961080984
574,346104.83694750443
575,219324.0999486974
576,120011.39379338817
577,252235.475695455
578,140021.488511228
579,138894.87584244928
580,462665.86991447373
581,213688.98472947156
582,157463.38156761168
583,136280.90014917933
584,132992.263560757
585,246017.40206090568
586,146310.95743658737
587,247036.09716112958
588,111098.03766354106
589,321056.3943836208
590,160207.90168723662
591,201779.38168819845
592,126206.69067968342
593,166208.94296797318
594,96599.80128292918
595,67806.4438172425
596,168916.4239800997
597,332248.25865436485
598,306827.961708357
599,156666.74283674484
600,83695.68559509142
601,163723.5383889164
602,53525.21265670941
603,130344.91159852526
604,142281.3095793485
605,82903.91243029329
606,531216.0846091281
607,75374.91367451615
608,356986.35077270056
609,133302.59920389712
610,322384.5808456043
611,150425.5112117889
612,143947.00263795708
613,238931.25828471314
614,279594.0248540561
615,407781.9314651516
616,152982.42113596873
617,421912.73839831434
618,260077.96278548587
619,235159.3472667749
620,213373.5093491078
621,121963.07959323758
622,130627.37162242578
623,443907.0355455893
624,158148.391985239
625,138603.9548141664
626,237469.30320205176
627,161065.552089221
628,59363.52223631857
629,178279.45602277183
630,219521.7639505966
631,72021.22310007944
632,199142.03031697325
633,148696.39131180194
634,205137.5515939047
635,232737.92785583646
636,54913.249882056385
637,272418.59956707055
638,527703.1735609345
639,117066.64777360663
640,259303.7107595251
641,331551.1684169482
642,160119.62553313587
643,147741.82187951615
644,129450.57387367477
645,200084.56188081266
646,114934.68210578468
647,116042.8915798587
648,247225.17298592377
649,197430.53335509464
650,176448.51233972225
651,163079.04251943209
652,157027.81712344592
653,246199.15092926854
654,105161.65459050587
655,153134.90873778914
656,205595.84582745872
657,171677.1877302403
658,202813.83295895444
659,209626.81774513965
660,187942.71470166155
661,112666.3973992454
662,177804.3411326959
663,197701.6755026848
664,234146.44832983476
665,107114.55719998716
666,155647.96722254987
667,181833.72856800805
668,65980.72052207774
669,261929.9657682687
670,211318.2180574292
671,235523.80477159578
672,154653.33995859014
673,49966.091542401395
674,162252.41710231724
675,137216.85691960825
676,156150.65817213696
677,248981.22409339395
678,73598.36858433267
679,326847.6457273254
680,102032.7713991789
681,255927.09026807334
682,84742.5059092877
683,106215.61461590478
684,357979.13367583416
685,210454.671872789
686,206933.78741173496
687,232114.07730374174
688,173108.8993609339
689,107263.11002466358
690,192179.9890972966
691,80225.18245999182
692,466897.12004264985
693,337145.68163717113
694,114054.30946636925
695,60152.20506405868
696,195013.16559264666
697,171212.43938188697
698,290390.9010492692
699,163737.6359229137
700,71243.65175530575
701,355541.3500515749
702,114406.10199319742
703,164005.9226774786
704,260414.6588573072
705,278261.91280814225
706,163821.92244459185
707,280298.9996303763
708,198807.88302935485
709,485582.413752809
710,183649.55391453998
711,342987.86285002326
712,386760.8185651702
713,251396.87560848243
714,264572.45587561035
715,345919.9709244382
716,335518.15645004425
717,207182.06606308118
718,363778.2318925566
719,276704.69945155847
720,284957.3169516845
721,74758.87586864414
722,291003.1498438394
723,199351.90546556254
724,331590.1363537685
725,189609.37108351884
726,183522.04603534154
727,146039.58323259413
728,92430.30594531975
729,268542.3938402673
730,409628.8128341967
731,304927.6761186695
732,177114.37150780638
733,129160.41706149414
734,168288.72182505383
735,172792.00437836125
736,286418.5550835489
737,236307.543199646
738,128252.78102481102
739,248637.92722001302
740,146155.112459081
741,330002.1643886601
742,176169.74153328085
743,227125.91511070426
744,146348.6230449861
745,355692.04655768356
746,74065.99452881177
747,74784.28140424995
748,199646.163126675
749,365805.04229114886
750,207125.95461269302
751,307482.12645438896
752,119232.48344627694
753,100609.69757313559
754,275317.68068147794
755,127500.14656330239
756,484347.4542546038
757,96722.00400099384
758,298361.29195947555
759,255297.57456866986
760,330024.7536521365
761,439919.4726302674
762,72655.95616127882
763,174779.0428882707
764,214349.41811188546
765,87431.40436176604
766,148483.99821414286
767,138343.37502651731
768,268507.90420423634
769,424329.29373250727
770,47962.81546312532
771,231100.600077213
772,196476.7110403558
773,46688.272787831105
774,444049.00831810804
775,212918.4037400285
776,251748.2338318874
777,174056.94721972584
778,70254.49733719286
779,177028.21179561186
780,280738.0593883775
781,174930.9351608686
782,223437.7479054577
783,198462.56890366605
784,152378.80624910322
785,340439.20524124254
786,534992.0359608592
787,181883.48366630732
788,109761.49960498592
789,271290.76993137086
790,114341.28492645358
791,280367.38746481546
792,127890.81305898358
793,281653.0289150406
794,226391.58255825477
795,124073.16691150966
796,205249.79087641937
797,109769.27800246167
798,232928.93200560394
799,172044.96789169102
800,455986.53485763585
801,256737.7398077833
802,148645.18185170172
803,137167.7305652222
804,121063.31743479913
805,58073.76842544444
806,281500.7741318689
807,315555.45355843566
808,164702.36704001745
809,189950.6956924234
810,502484.839605402
811,246771.44053418218
812,112157.4194186814
813,252159.04773613758
814,116185.20552392477
815,37601.116589072524
816,96440.28038107393
817,90547.50990215033
818,400740.8365830241
819,89243.27909372158
820,118451.92166641844
821,169509.33468289723
822,174022.3455493894
823,370691.8747186811
824,197689.08740093047
825,249964.48204509317
826,425826.56558998633
827,176709.49750539337
828,109005.2834957313
829,191106.9939522499
830,385449.01457597635
831,224996.36127553068
832,404600.6144191566
833,227514.10800239016
834,81828.13567822125
835,145991.63598396713
836,78577.2814301716
837,127100.73913205191
838,304303.79836860363
839,282233.7300956126
840,197443.36424017273
841,211820.482732342
842,264074.88670684956
843,186468.8500392774
844,104785.93538038997
845,168238.19323142164
846,59558.12862950968
847,194367.08024291976
848,159075.86673568073
849,88396.5556907157
850,84428.13202093521
851,143677.6835034874
852,186825.30839960952
853,260074.59822759771
854,261711.71280573617
855,288559.55662144854
856,161092.75029757383
857,295942.72802572924
858,160058.1768161052
859,323811.435638069
860,131101.33249918922
861,192380.4883188057
862,62392.21244864785
863,202729.02219403826
864,169400.27795338773
865,188217.27335455696
866,116253.52374608217
867,164221.71200435763
868,214402.73951425805
869,205568.37330281636
870,241899.78821656213
871,314481.85435153265
872,303653.0670394516
873,55181.37247193375
874,138842.1242734311
875,178801.48625754664
876,180966.41346414894
877,95428.5572211918
878,170832.96714786557
879,422140.1232210978
880,291316.90478811186
881,158840.54435849728
882,218006.6671836749
883,176019.56657623398
884,159928.07576782076
885,74448.20759194343
886,359380.73916440224
887,209557.4361974148
888,230370.60685075118
889,89949.23869328853
890,78807.71650536572
891,140516.5502149161
892,325538.1449952913
893,266424.8442452464
894,176299.68223321313
895,151433.9730485071
896,142544.5255639447
897,112082.54729313082
898,86645.58035848691
899,407738.2438692243
900,219255.2395574414
901,320233.2384310355
902,96468.76499095662
903,255052.25338858043
904,110022.66436181504
905,161888.66973198834
906,88234.716643948
907,126128.3757810813
908,138834.59920194373
909,190006.87148249423
910,259827.9086720885
911,182778.9712718843
912,236561.361107293
913,217060.0462289232
914,133868.43647672658
915,191076.20819450336
916,182351.85189359117
917,265061.79045116564
918,268774.84187354223
919,143843.47686011132
920,131015.82135866271
921,90035.3753617654
922,493152.2023678411
923,233585.47505050706
924,141545.22269201852
925,171661.38667998544
926,256292.51409311124
927,101997.76003303204
928,78937.65750481567
929,65906.6678597413
930,192003.7914323071
931,403613.31006081327
932,177263.13882675217
933,377945.66265742306
934,405971.1606677662
935,171918.64506816317
936,149897.42120330437
937,73646.01359056249
938,285663.3845593836
939,270509.30316726724
940,374472.1875574269
941,71843.26543361096
942,468748.2447017147
943,191025.77897408602
944,111164.16136115634
945,513428.76849531924
946,185963.32430176984
947,133686.24285419285
948,370701.83512746356
949,183449.12119658245
950,66606.97338466284
951,129622.83688372397
952,145593.79358314752
953,65128.706449310375
954,118891.7991016792
955,265232.2764535505
956,270938.8666736688
957,149883.85016701336
958,186970.79697912055
959,85552.7499294657
960,92639.89787111222
961,150555.77310480824
962,358566.09126729844
963,85922.97785966856
964,124007.19552414675
965,221183.97661673257
966,28706.501172353815
967,332192.1714102142
968,272339.6072109809
969,229303.37742552947
970,238341.1667488808
971,301195.3046982932
972,125717.25503223867
973,185219.63230756784
974,264888.5916110028
975,372525.58523195365
976,207952.68353060284
977,254950.01413043062
978,348629.50070751633
979,130172.56138353805
980,180463.57175261536
981,293287.62989665894
982,214527.92531848443
983,356380.0082157224
984,95199.13241700084
985,160876.14766099368
986,168209.1956732305
987,124825.56130114364
988,274297.45532998064
989,114383.08265306779
990,202409.4411748864
991,145232.38092973642
992,162809.0378799949
993,152661.3735153074
994,208272.5876748711
995,110339.95106164605
996,195849.21910402042
997,122320.3776729929
998,425499.86938077206
999,113245.18726281582
1000,173210.32565478646
1001,96771.52245124124
1002,129325.47179583566
1003,221092.9961192624
1004,140941.0540435536
1005,342605.710330796
1006,127115.7624222805
1007,148891.62707210475
1008,157595.3465828438
1009,192358.82243805006
1010,206761.42255626287
1011,421438.97482826223
1012,118507.94822759466
1013,376888.14865472016
1014,141386.8976656393
1015,96792.87970186783
1016,285652.9895568375
1017,105862.87812091886
1018,205348.75627377527
1019,259990.40747573748
1020,144530.92370126033
1021,476680.9861023458
1022,548189.3769149649
1023,262198.2728246949
1024,181365.85624558994
1025,128897.29144137836
1026,174440.79019085912
1027,171987.96510512877
1028,147935.55763185542
1029,70497.23412828543
1030,158680.9802352396
1031,296223.0039002219
1032,95153.86546637866
1033,71453.12001202095
1034,236376.45715239842
1035,63595.159232193415
1036,224533.10282426974
1037,227779.9559085114
1038,429765.49313754606
1039,315496.8586084337
1040,136754.96604887728
1041,190552.13975536355
1042,115692.54244894527
1043,278956.5691126719
1044,135074.02768739752
1045,210507.37315843685
1046,148311.65790412118
1047,104295.11762395228
1048,133899.55577214406
1049,140857.0297293839
1050,127165.54395882017
1051,479399.71520165016
1052,345379.3844004507
1053,255511.10331137737
1054,175044.9029262461
1055,148410.11351643034
1056,278392.13568581385
1057,145167.38738818633
1058,202288.98404892758
1059,118445.50067587558
1060,86853.77791463863
1061,237808.37562442353
1062,99021.80917561009
1063,290497.6171686609
1064,232864.08321475916
1065,76716.51187829423
1066,218958.8963415027
1067,301782.68113133986
1068,116644.50152769785
1069,178517.51729639096
1070,175169.10312961927
1071,126882.09948515258
1072,205789.46536474224
1073,101576.08689144139
1074,265984.3599752859
1075,110521.68157881375
1076,145345.810493299
1077,173784.36942639458
1078,119076.03904327315
1079,141253.50635707972
1080,414425.2870669584
1081,149604.34158585506
1082,115611.74874272932
1083,371903.09057671356
1084,143560.0519635655
1085,159730.29706718583
1086,208817.7313339467
1087,342159.70377886435
1088,396977.84730043454
1089,373759.7707584914
1090,184281.76132159997
1091,139351.3182498355
1092,199061.1987844877
1093,533935.0849515913
1094,186910.4948805024
1095,374913.28297629836
1096,98501.52829785991
1097,250416.88655174384
1098,309618.638421738
1099,189280.51691273335
1100,88275.85144955669
1101,230331.9535912207
1102,253291.83273948744
1103,302165.59879661986
1104,216510.42755919078
1105,209345.92538927982
1106,141750.16366406908
1107,346178.6887851537
1108,340779.3958560861
1109,61367.24858360786
1110,307789.6875451832
1111,218766.0415018005
1112,249362.5453413693
1113,196001.7957938558
1114,156074.85374112884
1115,120376.74015613065
1116,127551.59034241736
1117,192170.78719177266
1118,123514.782001637
1119,232570.9484719389
1120,215686.60541490847
1121,221216.5761726938
1122,136239.1773594654
1123,76882.53072339916
1124,324321.4217478874
1125,74065.51392294867
1126,150251.2217779208
1127,270448.71782843844
1128,216787.14645132667
1129,91210.96995670837
1130,133356.11409878806
1131,424833.46458761714
1132,68619.23883905348
1133,175065.62183118376
1134,357019.639697964
1135,328939.6113483139
1136,125355.41327857252
1137,293115.0346115999
1138,549299.216075704
1139,121352.2109090949
1140,175726.02972118589
1141,295544.6627959319
1142,246568.6978975034
1143,115160.94198766982
1144,178994.9496989222
1145,92162.1780783394
1146,192487.12722368163
1147,182284.5387481369
1148,78496.31187135579
1149,74912.04790567314
1150,180132.6723679085
1151,151269.49427339787
1152,90314.95142983383
1153,214570.78316554334
1154,148680.7185935296
1155,578229.8971270982
1156,62582.126529870475
1157,150381.21060865218
1158,300140.4523098534
1159,199792.79910204993
1160,58397.081661163116
1161,113585.72187673979
1162,243988.4681350743
1163,79104.64994827226
1164,262315.5935057036
1165,182660.8333622095
1166,205638.1403505269
1167,204943.3701124079
1168,175570.56735506235
1169,188038.00503989717
1170,209326.63010188166
1171,59599.944500225705
1172,186019.14178025856
1173,270864.0227131185
1174,239105.0156934955
1175,444035.826972411
1176,83837.23903889334
1177,231471.37296354654
1178,127542.97842058935
1179,277934.5444940918
1180,359530.0073430901
1181,259131.1002063197
1182,102765.09981434028
1183,167076.94430592965
1184,149570.81955826248
1185,216844.3751122218
1186,236108.19174685428
1187,367745.7819829776
1188,109654.01204223785
1189,268724.2820732212
1190,322645.1927696914
1191,225591.10562305033
1192,184657.72043999573
1193,161098.8938801259
1194,64806.61112431563
1195,64012.29626571657
1196,222426.38137400974
1197,157414.8020695102
1198,178935.13919023873
1199,227626.31535141182
1200,121209.8994372057
1201,242333.79479391617
1202,200084.29422239392
1203,254050.71776454247
1204,117131.09756299225
1205,211948.69222968633
1206,136696.48555027205
1207,99045.06711848202
1208,115961.93953012695
1209,89231.39120045982
1210,195133.41498730492
1211,106208.94011770096
1212,504949.47687327873
1213,141578.75148349372
1214,132696.7871333358
1215,381899.94303032686
1216,317824.69122880866
1217,201497.0887317746
1218,241367.6273582257
1219,207554.99364098322
1220,98243.30018997959
1221,356590.6804959234
1222,204502.57646412854
1223,259899.9804196262
1224,172718.38190156693
1225,222372.09699266264
1226,130174.51383751648
1227,104148.90945717473
1228,455720.7983683368
1229,277789.87208787986
1230,170693.22170013978
1231,87975.38450277668
1232,406932.9881615428
1233,193178.5732464174
1234,335656.35405703844
1235,73608.20595817175
1236,121585.15174273093
1237,188673.4957261999
1238,92329.64185436863
1239,293615.6813899516
1240,352185.288967902
1241,132145.31958727265
1242,171921.58418748455
1243,218861.70495971464
1244,186118.72896572677
1245,88658.37388928351
1246,238692.2121178122
1247,314157.17212054075
1248,170664.53179521303
1249,324229.7350809301
1250,124059.05886305608
1251,370166.70331282535
1252,233770.33903858007
1253,154232.1714326627
1254,112255.64014884984
1255,477678.0864220776
1256,114646.61942013039
1257,103943.56104751515
1258,215910.34529144038
1259,424844.5897918842
1260,146614.85652453793
1261,101177.40700622246
1262,295945.9285992878
1263,238570.60711437138
1264,205648.21044645624
1265,188638.6739441623
1266,263577.4373878613
1267,181621.1695953581
1268,294327.7768089758
1269,230807.5317051785
1270,224728.76963663875
1271,208404.2440703765
1272,119202.43197582752
1273,412141.681057181
1274,375990.81440194056
1275,348933.9564973662
1276,376818.600349841
1277,125537.89180975307
1278,307839.6409933088
1279,204885.25979746232
1280,113941.34819564452
1281,87169.32163800533
1282,121809.48155217979
1283,102555.84369615874
1284,111403.89659556461
1285,270405.04552204575
1286,132396.83750433495
1287,163324.4631997938
1288,58846.00640318905
1289,229066.92180647785
1290,99519.51097368977
1291,129511.54538220499
1292,228452.64710622688
1293,143273.75813009753
1294,207572.72674750676
1295,88222.00545032625
1296,165606.3384988719
1297,112989.6048825785
1298,367854.613874646
1299,117550.04134544013
1300,275931.9730813548
1301,110738.62839278016
1302,189360.78558558878
1303,258575.34678269364
1304,182039.89232262401
1305,498893.0322817941
1306,74653.72597094835
1307,109918.94076657707
1308,218078.99811939217
1309,132512.860246725
1310,169406.5986550809
1311,446312.4764369144
1312,137084.50578842656
1313,102362.79567009235
1314,187119.74756208752
1315,283048.3552500334
1316,371698.6261515253
1317,145534.50870845417
1318,125962.51736804622
1319,317384.8153737436
1320,504657.683591323
1321,516720.8962521472
1322,119099.155513309
1323,185968.1185365404
1324,56621.93323793861
1325,333466.9988080887
1326,238425.56487901547
1327,153783.84456705
1328,169962.42709720446
1329,60418.83633487578
1330,211814.49807270474
1331,327140.5466120888
1332,317906.30682068825
1333,124069.52648921603
1334,223930.2100281528
1335,69684.54171873686
1336,226245.58585467216
1337,187244.9166488871
1338,114179.90572991925
1339,185871.3055124171
1340,262121.2467924087
1341,139046.15866771704
1342,144900.41658252786
1343,193199.0379515047
1344,97931.44163483469
1345,90064.76728775978
1346,362017.4517558839
1347,308118.78836338787
1348,256497.0126118895
1349,188447.26277683378
1350,445279.4654345205
1351,283301.9622263469
1352,304757.5679928637
1353,148878.22951817134
1354,245861.59250482454
1355,175211.640207713
1356,142509.22524767002
1357,138026.97487691176
1358,81597.41566203056
1359,211445.9986880507
1360,185643.70139432562
1361,70553.46817373906
1362,89168.32067755994
1363,59660.829326661806
1364,420111.63805811596
1365,147416.78599735355
